FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_8463.mov,IMG_8463,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8463.mov,2018-04-12,12:41:52,Apple,iPhone SE,1440x1080,02:13,1.234567,1.234567,17,https://farm1.staticflickr.com/848/26804122497_e3d770fff3_o.jpg,https://farm1.staticflickr.com/848/26804122497_a8380ac892.jpg
IMG_8463.JPG,IMG_8463,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8463.JPG,2018-04-12,13:41:52,Apple,iPhone SE,4032x3024,,57.447303,-6.587006,17,https://farm1.staticflickr.com/848/26804122497_e3d770fff3_o.jpg,https://farm1.staticflickr.com/848/26804122497_a8380ac892.jpg
IMG_7881.mov,IMG_7881,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7881.mov,2018-04-06,09:00:28,Apple,iPhone SE,1440x1080,02:04,1.234567,1.234567,101,https://farm1.staticflickr.com/848/39864405640_56a38ce01c_o.jpg,https://farm1.staticflickr.com/848/39864405640_f9ea3c3f27.jpg
IMG_7881.JPG,IMG_7881,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7881.JPG,2018-04-06,10:00:29,Apple,iPhone SE,4032x3024,,55.949661,-3.191050,101,https://farm1.staticflickr.com/848/39864405640_56a38ce01c_o.jpg,https://farm1.staticflickr.com/848/39864405640_f9ea3c3f27.jpg
IMG_8482.JPG,IMG_8482,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8482.JPG,2018-04-12,13:56:12,Apple,iPhone SE,13396x3900,,1.234567,1.234567,,https://farm1.staticflickr.com/848/39864550850_ebebd3c1fd_o.jpg,https://farm1.staticflickr.com/848/39864550850_6b61064665.jpg
IMG_5516.JPG,IMG_5516,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5516.JPG,2018-04-12,13:42:43,Apple,iPhone 5,3264x2448,,57.447289,-6.587600,18,https://farm1.staticflickr.com/848/39864558620_e8e6bf7666_o.jpg,https://farm1.staticflickr.com/848/39864558620_493e63d940.jpg
IMG_1055.jpg,IMG_1055,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1055.jpg,2018-04-09,14:01:02,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/848/40781091075_7c58ca10bb_o.jpg,https://farm1.staticflickr.com/848/40781091075_bedc3a16fc.jpg
IMG_1045.jpg,IMG_1045,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1045.jpg,2018-04-09,13:32:11,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/848/40781093685_399856ccd9_o.jpg,https://farm1.staticflickr.com/848/40781093685_4288c8fce9.jpg
IMG_8259.mov,IMG_8259,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8259.mov,2018-04-09,18:14:06,Apple,iPhone SE,1440x1080,02:50,1.234567,1.234567,17,https://farm1.staticflickr.com/848/40961604264_bca57d36ce_o.jpg,https://farm1.staticflickr.com/848/40961604264_f59e66c947.jpg
IMG_8259.JPG,IMG_8259,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8259.JPG,2018-04-09,19:14:06,Apple,iPhone SE,4032x3024,,58.480378,-3.065586,17,https://farm1.staticflickr.com/848/40961604264_bca57d36ce_o.jpg,https://farm1.staticflickr.com/848/40961604264_f59e66c947.jpg
IMG_5449.JPG,IMG_5449,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5449.JPG,2018-04-11,16:49:19,Apple,iPhone 5,3264x2448,,57.249436,-6.255103,16,https://farm1.staticflickr.com/848/41632053492_e98b617614_o.jpg,https://farm1.staticflickr.com/848/41632053492_c8c04dfacf.jpg
IMG_8298.JPG,IMG_8298,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8298.JPG,2018-04-10,11:38:22,Apple,iPhone SE,16382x3638,,58.379956,-3.267358,108,https://farm1.staticflickr.com/849/26804177667_b5835f9fab_o.jpg,https://farm1.staticflickr.com/849/26804177667_060771e972.jpg
IMG_5374.JPG,IMG_5374,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5374.JPG,2018-04-09,13:54:12,Apple,iPhone 5,3264x2448,,57.958303,-3.990517,243,https://farm1.staticflickr.com/849/26804205137_fa97347383_o.jpg,https://farm1.staticflickr.com/849/26804205137_746148084b.jpg
IMG_8465.mov,IMG_8465,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8465.mov,2018-04-12,12:42:46,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,35,https://farm1.staticflickr.com/849/39864558930_5f25b5a2e1_o.jpg,https://farm1.staticflickr.com/849/39864558930_cf17554ce1.jpg
IMG_8465.JPG,IMG_8465,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8465.JPG,2018-04-12,13:42:45,Apple,iPhone SE,4032x3024,,57.447594,-6.587653,35,https://farm1.staticflickr.com/849/39864558930_5f25b5a2e1_o.jpg,https://farm1.staticflickr.com/849/39864558930_cf17554ce1.jpg
IMG_8205.mov,IMG_8205,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8205.mov,2018-04-09,13:10:07,Apple,iPhone SE,1440x1080,02:10,1.234567,1.234567,23,https://farm1.staticflickr.com/849/40780904145_c404b44da8_o.jpg,https://farm1.staticflickr.com/849/40780904145_54973ff18c.jpg
IMG_8205.JPG,IMG_8205,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8205.JPG,2018-04-09,14:10:07,Apple,iPhone SE,4032x3024,,57.982158,-3.941469,23,https://farm1.staticflickr.com/849/40780904145_c404b44da8_o.jpg,https://farm1.staticflickr.com/849/40780904145_54973ff18c.jpg
IMG_8119.mov,IMG_8119,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8119.mov,2018-04-08,11:33:36,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,232,https://farm1.staticflickr.com/849/40961668924_be13a6bcdb_o.jpg,https://farm1.staticflickr.com/849/40961668924_53a72dbf25.jpg
IMG_8119.JPG,IMG_8119,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8119.JPG,2018-04-08,12:33:35,Apple,iPhone SE,4032x3024,,56.775556,-4.988669,232,https://farm1.staticflickr.com/849/40961668924_be13a6bcdb_o.jpg,https://farm1.staticflickr.com/849/40961668924_53a72dbf25.jpg
IMG_8063.mov,IMG_8063,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8063.mov,2018-04-08,10:05:48,Apple,iPhone SE,1440x1080,01:24,1.234567,1.234567,196,https://farm1.staticflickr.com/849/41631819262_9fcd9c1426_o.jpg,https://farm1.staticflickr.com/849/41631819262_15e4acf6c1.jpg
IMG_8063.JPG,IMG_8063,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8063.JPG,2018-04-08,11:05:47,Apple,iPhone SE,4032x3024,,56.776603,-4.989767,196,https://farm1.staticflickr.com/849/41631819262_9fcd9c1426_o.jpg,https://farm1.staticflickr.com/849/41631819262_15e4acf6c1.jpg
IMG_7995.PNG,IMG_7995,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_7995.PNG,,,,,640x1136,,1.234567,1.234567,,https://farm1.staticflickr.com/849/41670663421_c980b638b7_o.png,https://farm1.staticflickr.com/849/41670663421_3f042ee521.jpg
IMG_8226.mov,IMG_8226,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8226.mov,2018-04-09,13:31:52,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,10,https://farm1.staticflickr.com/849/41670944121_f246f3dd11_o.jpg,https://farm1.staticflickr.com/849/41670944121_88eb1fbde7.jpg
IMG_8226.JPG,IMG_8226,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8226.JPG,2018-04-09,14:31:49,Apple,iPhone SE,4032x3024,,57.981403,-3.944447,10,https://farm1.staticflickr.com/849/41670944121_f246f3dd11_o.jpg,https://farm1.staticflickr.com/849/41670944121_88eb1fbde7.jpg
IMG_8578.mov,IMG_8578,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8578.mov,2018-04-13,14:18:32,Apple,iPhone SE,1440x1080,03:30,1.234567,1.234567,,https://farm1.staticflickr.com/850/26804083957_b727b9d428_o.jpg,https://farm1.staticflickr.com/850/26804083957_9324bfbe9d.jpg
IMG_8578.JPG,IMG_8578,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8578.JPG,2018-04-13,15:18:30,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/850/26804083957_b727b9d428_o.jpg,https://farm1.staticflickr.com/850/26804083957_9324bfbe9d.jpg
IMG_7946.mov,IMG_7946,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7946.mov,2018-04-07,13:45:52,Apple,iPhone SE,1440x1080,03:14,1.234567,1.234567,99,https://farm1.staticflickr.com/850/27802777588_c1607a9124_o.jpg,https://farm1.staticflickr.com/850/27802777588_62ca33d56c.jpg
IMG_7946.JPG,IMG_7946,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7946.JPG,2018-04-07,14:45:49,Apple,iPhone SE,4032x3024,,56.123978,-3.947889,99,https://farm1.staticflickr.com/850/27802777588_c1607a9124_o.jpg,https://farm1.staticflickr.com/850/27802777588_62ca33d56c.jpg
IMG_8228.JPG,IMG_8228,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8228.JPG,2018-04-09,14:31:51,Apple,iPhone SE,4032x3024,,57.981372,-3.944411,10,https://farm1.staticflickr.com/850/39864644260_38478a37fc_o.jpg,https://farm1.staticflickr.com/850/39864644260_4c814c817f.jpg
IMG_7929.mov,IMG_7929,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7929.mov,2018-04-07,11:25:02,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,6,https://farm1.staticflickr.com/850/41670704501_6c1ecd50d6_o.jpg,https://farm1.staticflickr.com/850/41670704501_83ba9e101c.jpg
IMG_7929.JPG,IMG_7929,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7929.JPG,2018-04-07,12:25:03,Apple,iPhone SE,4032x3024,,56.055172,-3.630419,6,https://farm1.staticflickr.com/850/41670704501_6c1ecd50d6_o.jpg,https://farm1.staticflickr.com/850/41670704501_83ba9e101c.jpg
IMG_5336.JPG,IMG_5336,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5336.JPG,2018-04-08,18:46:42,Apple,iPhone 5,3264x2448,,57.140094,-4.677661,44,https://farm1.staticflickr.com/851/26804061707_7caf8a34e7_o.jpg,https://farm1.staticflickr.com/851/26804061707_f41015804c.jpg
IMG_8020.mov,IMG_8020,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8020.mov,2018-04-08,09:48:33,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,196,https://farm1.staticflickr.com/851/27803019368_5fe120386a_o.jpg,https://farm1.staticflickr.com/851/27803019368_f2053e7df0.jpg
IMG_8020.JPG,IMG_8020,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8020.JPG,2018-04-08,10:48:32,Apple,iPhone SE,4032x3024,,56.778958,-4.991339,196,https://farm1.staticflickr.com/851/27803019368_5fe120386a_o.jpg,https://farm1.staticflickr.com/851/27803019368_f2053e7df0.jpg
IMG_8357.mov,IMG_8357,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8357.mov,2018-04-11,15:49:43,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,106,https://farm1.staticflickr.com/851/39864603700_fc68858fe9_o.jpg,https://farm1.staticflickr.com/851/39864603700_68997ea432.jpg
IMG_8357.JPG,IMG_8357,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8357.JPG,2018-04-11,16:49:41,Apple,iPhone SE,4032x3024,,57.249850,-6.255644,106,https://farm1.staticflickr.com/851/39864603700_fc68858fe9_o.jpg,https://farm1.staticflickr.com/851/39864603700_68997ea432.jpg
IMG_8343.mov,IMG_8343,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8343.mov,2018-04-11,10:00:26,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,,https://farm1.staticflickr.com/851/41632055202_8b308944f7_o.jpg,https://farm1.staticflickr.com/851/41632055202_b39a18d21c.jpg
IMG_8343.JPG,IMG_8343,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8343.JPG,2018-04-11,11:00:26,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/851/41632055202_8b308944f7_o.jpg,https://farm1.staticflickr.com/851/41632055202_b39a18d21c.jpg
IMG_8199.mov,IMG_8199,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8199.mov,2018-04-09,12:42:37,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,35,https://farm1.staticflickr.com/851/41632087852_4844bcdde6_o.jpg,https://farm1.staticflickr.com/851/41632087852_931903539d.jpg
IMG_8199.JPG,IMG_8199,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8199.JPG,2018-04-09,13:42:38,Apple,iPhone SE,4032x3024,,57.981647,-3.945950,35,https://farm1.staticflickr.com/851/41632087852_4844bcdde6_o.jpg,https://farm1.staticflickr.com/851/41632087852_931903539d.jpg
IMG_8584.mov,IMG_8584,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8584.mov,2018-04-13,14:19:24,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,,https://farm1.staticflickr.com/851/41670283841_0d430dd557_o.jpg,https://farm1.staticflickr.com/851/41670283841_3a70bdd8a6.jpg
IMG_8584.JPG,IMG_8584,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8584.JPG,2018-04-13,15:19:20,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/851/41670283841_0d430dd557_o.jpg,https://farm1.staticflickr.com/851/41670283841_3a70bdd8a6.jpg
IMG_8352.mov,IMG_8352,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8352.mov,2018-04-11,15:49:10,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,102,https://farm1.staticflickr.com/852/27802520078_afc45587ba_o.jpg,https://farm1.staticflickr.com/852/27802520078_bb25e679dd.jpg
IMG_8352.JPG,IMG_8352,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8352.JPG,2018-04-11,16:49:09,Apple,iPhone SE,4032x3024,,57.249875,-6.255522,102,https://farm1.staticflickr.com/852/27802520078_afc45587ba_o.jpg,https://farm1.staticflickr.com/852/27802520078_bb25e679dd.jpg
IMG_5321.JPG,IMG_5321,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5321.JPG,2018-04-08,11:31:26,Apple,iPhone 5,3264x2448,,56.772008,-4.983483,216,https://farm1.staticflickr.com/852/27803061558_d575c1a2b8_o.jpg,https://farm1.staticflickr.com/852/27803061558_c2c85be6ab.jpg
IMG_7927.mov,IMG_7927,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7927.mov,2018-04-07,11:24:52,Apple,iPhone SE,1440x1080,02:00,1.234567,1.234567,6,https://farm1.staticflickr.com/852/27803093088_379d044b8d_o.jpg,https://farm1.staticflickr.com/852/27803093088_30405bd0d9.jpg
IMG_7927.JPG,IMG_7927,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7927.JPG,2018-04-07,12:24:52,Apple,iPhone SE,4032x3024,,56.055164,-3.630411,6,https://farm1.staticflickr.com/852/27803093088_379d044b8d_o.jpg,https://farm1.staticflickr.com/852/27803093088_30405bd0d9.jpg
IMG_8224.mov,IMG_8224,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8224.mov,2018-04-09,13:29:53,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,23,https://farm1.staticflickr.com/852/39864646400_c0f7c079ef_o.jpg,https://farm1.staticflickr.com/852/39864646400_74dea8260b.jpg
IMG_8224.JPG,IMG_8224,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8224.JPG,2018-04-09,14:29:53,Apple,iPhone SE,4032x3024,,57.981781,-3.945014,23,https://farm1.staticflickr.com/852/39864646400_c0f7c079ef_o.jpg,https://farm1.staticflickr.com/852/39864646400_74dea8260b.jpg
IMG_5483.JPG,IMG_5483,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5483.JPG,2018-04-12,12:51:28,Apple,iPhone 5,1280x960,,57.448822,-6.588317,27,https://farm1.staticflickr.com/853/26804134107_2fe49878fb_o.jpg,https://farm1.staticflickr.com/853/26804134107_0d08a047db.jpg
IMG_5478.JPG,IMG_5478,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5478.JPG,2018-04-12,12:47:55,Apple,iPhone 5,3264x2448,,57.448803,-6.588467,21,https://farm1.staticflickr.com/853/26804138837_3f3bbc5765_o.jpg,https://farm1.staticflickr.com/853/26804138837_c377ff0cc0.jpg
IMG_1052.jpg,IMG_1052,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1052.jpg,2018-04-09,13:54:04,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/853/40781092225_a430374f15_o.jpg,https://farm1.staticflickr.com/853/40781092225_18bdd5f3b7.jpg
IMG_7956.mov,IMG_7956,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7956.mov,2018-04-07,14:03:52,Apple,iPhone SE,1440x1080,01:33,1.234567,1.234567,99,https://farm1.staticflickr.com/853/40781346825_cd7be32e3d_o.jpg,https://farm1.staticflickr.com/853/40781346825_e1e6e00ba2.jpg
IMG_7956.JPG,IMG_7956,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7956.JPG,2018-04-07,15:03:51,Apple,iPhone SE,4032x3024,,56.126086,-3.945394,99,https://farm1.staticflickr.com/853/40781346825_cd7be32e3d_o.jpg,https://farm1.staticflickr.com/853/40781346825_e1e6e00ba2.jpg
IMG_7957.mov,IMG_7957,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7957.mov,2018-04-07,14:03:52,Apple,iPhone SE,1440x1080,01:33,1.234567,1.234567,99,https://farm1.staticflickr.com/854/27803106108_8f90093b1c_o.jpg,https://farm1.staticflickr.com/854/27803106108_528112d313.jpg
IMG_7957.JPG,IMG_7957,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7957.JPG,2018-04-07,15:03:52,Apple,iPhone SE,4032x3024,,56.126086,-3.945394,99,https://farm1.staticflickr.com/854/27803106108_8f90093b1c_o.jpg,https://farm1.staticflickr.com/854/27803106108_528112d313.jpg
IMG_8503.JPG,IMG_8503,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8503.JPG,2018-04-12,17:19:01,Apple,iPhone SE,16382x3854,,57.508094,-6.170739,410,https://farm1.staticflickr.com/854/40961499034_947bd5ddc3_o.jpg,https://farm1.staticflickr.com/854/40961499034_5e119da4fa.jpg
IMG_8498.JPG,IMG_8498,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8498.JPG,2018-04-12,17:15:02,Apple,iPhone SE,16382x3794,,57.508256,-6.170808,411,https://farm1.staticflickr.com/854/40961501854_af35ebd56b_o.jpg,https://farm1.staticflickr.com/854/40961501854_e2f1e04d49.jpg
IMG_8310.mov,IMG_8310,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8310.mov,2018-04-10,16:25:32,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,43,https://farm1.staticflickr.com/854/41631700372_fd86f30200_o.jpg,https://farm1.staticflickr.com/854/41631700372_0e3d0f7587.jpg
IMG_8310.JPG,IMG_8310,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8310.JPG,2018-04-10,17:25:32,Apple,iPhone SE,4032x3024,,58.563494,-4.721583,43,https://farm1.staticflickr.com/854/41631700372_fd86f30200_o.jpg,https://farm1.staticflickr.com/854/41631700372_0e3d0f7587.jpg
IMG_5342.JPG,IMG_5342,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5342.JPG,2018-04-08,18:53:45,Apple,iPhone 5,3264x2448,,57.143975,-4.620989,242,https://farm1.staticflickr.com/854/41632099352_4333354ee6_o.jpg,https://farm1.staticflickr.com/854/41632099352_28cb691e95.jpg
IMG_8449.mov,IMG_8449,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8449.mov,2018-04-12,12:29:34,Apple,iPhone SE,1440x1080,02:14,1.234567,1.234567,16,https://farm1.staticflickr.com/855/27802431598_3622d9368c_o.jpg,https://farm1.staticflickr.com/855/27802431598_c92790091b.jpg
IMG_8449.JPG,IMG_8449,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8449.JPG,2018-04-12,13:29:34,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/855/27802431598_3622d9368c_o.jpg,https://farm1.staticflickr.com/855/27802431598_c92790091b.jpg
IMG_8527.mov,IMG_8527,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8527.mov,2018-04-13,09:46:32,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,7,https://farm1.staticflickr.com/855/27802880578_6f52a6dba6_o.jpg,https://farm1.staticflickr.com/855/27802880578_974618172c.jpg
IMG_8527.JPG,IMG_8527,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8527.JPG,2018-04-13,10:46:30,Apple,iPhone SE,4032x3024,,57.410428,-6.194033,7,https://farm1.staticflickr.com/855/27802880578_6f52a6dba6_o.jpg,https://farm1.staticflickr.com/855/27802880578_974618172c.jpg
IMG_0983.jpg,IMG_0983,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0983.jpg,2018-04-07,18:57:43,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/855/39864490500_90e54971f5_o.jpg,https://farm1.staticflickr.com/855/39864490500_d255989d3b.jpg
IMG_5513.JPG,IMG_5513,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5513.JPG,2018-04-12,13:41:42,Apple,iPhone 5,3264x2448,,57.447564,-6.587400,16,https://farm1.staticflickr.com/855/39864561980_922013a690_o.jpg,https://farm1.staticflickr.com/855/39864561980_01fa2d273d.jpg
IMG_8254.mov,IMG_8254,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8254.mov,2018-04-09,18:09:54,Apple,iPhone SE,1440x1080,01:44,1.234567,1.234567,25,https://farm1.staticflickr.com/855/40781265165_0a1fa4e315_o.jpg,https://farm1.staticflickr.com/855/40781265165_7b64795b41.jpg
IMG_8254.JPG,IMG_8254,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8254.JPG,2018-04-09,19:09:54,Apple,iPhone SE,4032x3024,,58.478478,-3.065336,25,https://farm1.staticflickr.com/855/40781265165_0a1fa4e315_o.jpg,https://farm1.staticflickr.com/855/40781265165_7b64795b41.jpg
IMG_8379.mov,IMG_8379,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8379.mov,2018-04-11,15:57:43,Apple,iPhone SE,1440x1080,03:17,1.234567,1.234567,112,https://farm1.staticflickr.com/856/26804157107_0d4d986500_o.jpg,https://farm1.staticflickr.com/856/26804157107_352f5cb8a1.jpg
IMG_8379.JPG,IMG_8379,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8379.JPG,2018-04-11,16:57:40,Apple,iPhone SE,4032x3024,,57.249881,-6.254217,112,https://farm1.staticflickr.com/856/26804157107_0d4d986500_o.jpg,https://farm1.staticflickr.com/856/26804157107_352f5cb8a1.jpg
IMG_8431.mov,IMG_8431,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8431.mov,2018-04-12,12:11:39,Apple,iPhone SE,1440x1080,02:44,1.234567,1.234567,8,https://farm1.staticflickr.com/856/40780729545_2ea9ce81bd_o.jpg,https://farm1.staticflickr.com/856/40780729545_506477b1a3.jpg
IMG_8431.JPG,IMG_8431,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8431.JPG,2018-04-12,13:11:39,Apple,iPhone SE,4032x3024,,57.447914,-6.587181,8,https://farm1.staticflickr.com/856/40780729545_2ea9ce81bd_o.jpg,https://farm1.staticflickr.com/856/40780729545_506477b1a3.jpg
IMG_8485.mov,IMG_8485,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8485.mov,2018-04-12,14:09:12,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,110,https://farm1.staticflickr.com/856/40961108594_10aaf75412_o.jpg,https://farm1.staticflickr.com/856/40961108594_617d88d58f.jpg
IMG_8485.JPG,IMG_8485,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8485.JPG,2018-04-12,15:09:12,Apple,iPhone SE,4032x3024,,57.613922,-6.370733,110,https://farm1.staticflickr.com/856/40961108594_10aaf75412_o.jpg,https://farm1.staticflickr.com/856/40961108594_617d88d58f.jpg
IMG_8402.mov,IMG_8402,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8402.mov,2018-04-11,16:04:25,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,126,https://farm1.staticflickr.com/856/40961146344_8e1cdf8c5a_o.jpg,https://farm1.staticflickr.com/856/40961146344_c14a61765f.jpg
IMG_8402.JPG,IMG_8402,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8402.JPG,2018-04-11,17:04:22,Apple,iPhone SE,4032x3024,,57.249244,-6.251142,126,https://farm1.staticflickr.com/856/40961146344_8e1cdf8c5a_o.jpg,https://farm1.staticflickr.com/856/40961146344_c14a61765f.jpg
IMG_7948.mov,IMG_7948,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7948.mov,2018-04-07,13:46:25,Apple,iPhone SE,1440x1080,01:08,1.234567,1.234567,99,https://farm1.staticflickr.com/856/40961413394_54c7b041ff_o.jpg,https://farm1.staticflickr.com/856/40961413394_8c568dcdd6.jpg
IMG_7948.JPG,IMG_7948,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7948.JPG,2018-04-07,14:46:25,Apple,iPhone SE,4032x3024,,56.124122,-3.945025,99,https://farm1.staticflickr.com/856/40961413394_54c7b041ff_o.jpg,https://farm1.staticflickr.com/856/40961413394_8c568dcdd6.jpg
9e3b11f0-a03f-4215-a6ac-b656509c0792.jpg,9e3b11f0-a03f-4215-a6ac-b656509c0792,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/9e3b11f0-a03f-4215-a6ac-b656509c0792.jpg,,,,,899x1599,,1.234567,1.234567,,https://farm1.staticflickr.com/856/41631483842_d16e88be52_o.jpg,https://farm1.staticflickr.com/856/41631483842_775d14acd5.jpg
IMG_5272.JPG,IMG_5272,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5272.JPG,2018-04-07,14:55:23,Apple,iPhone 5,3264x2448,,56.124011,-3.946144,91,https://farm1.staticflickr.com/856/41632155802_67730b2284_o.jpg,https://farm1.staticflickr.com/856/41632155802_473624a684.jpg
IMG_8562.mov,IMG_8562,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8562.mov,2018-04-13,14:08:28,Apple,iPhone SE,1440x1080,02:10,1.234567,1.234567,258,https://farm1.staticflickr.com/856/41670811411_545433a474_o.jpg,https://farm1.staticflickr.com/856/41670811411_8dd621c960.jpg
